"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismat";"nodata";"outgroup_matchable";"outgroup_matched"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;";"77.4";"98.7";"80";"62";"48";"14";"18";"430462";"5718"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;";"77.4";"98.7";"80";"62";"48";"14";"18";"430462";"5718"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;";"77.4";"98.7";"80";"62";"48";"14";"18";"430462";"5718"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Archaeoglobus;";"86.2";"98.7";"32";"29";"25";"4";"3";"430495";"5741"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Ferroglobus;";"100.0";"98.7";"3";"3";"3";"0";"0";"430521";"5763"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;Geoglobus;";"75.0";"98.7";"12";"4";"3";"1";"8";"430520";"5763"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;JdFR-20;";"100.0";"98.7";"2";"2";"2";"0";"0";"430522";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Archaeoglobi;Archaeoglobales;Archaeoglobaceae;uncultured;";"57.9";"98.7";"23";"19";"11";"8";"4";"430505";"5755"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;";"84.3";"99";"2624";"1943";"1637";"306";"681";"428581";"4129"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;";"84.3";"99";"2624";"1943";"1637";"306";"681";"428581";"4129"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloadaptaceae;";"89.5";"98.7";"32";"19";"17";"2";"13";"430505";"5749"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloadaptaceae;Haladaptatus;";"89.5";"98.7";"32";"19";"17";"2";"13";"430505";"5749"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;";"90.5";"98.7";"147";"116";"105";"11";"31";"430408";"5661"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halanaeroarchaeum;";"100.0";"98.7";"19";"13";"13";"0";"6";"430511";"5753"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halarchaeum;";"89.5";"98.7";"25";"19";"17";"2";"6";"430505";"5749"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halobacterium;";"88.7";"98.7";"82";"71";"63";"8";"11";"430453";"5703"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halocalculus;";"100.0";"98.7";"1";"1";"1";"0";"0";"430523";"5765"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Halodesulfurarchaeum;";"88.9";"98.7";"13";"9";"8";"1";"4";"430515";"5758"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;Salarchaeum;";"100.0";"98.7";"3";"2";"2";"0";"1";"430522";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halobacteriaceae;uncultured;";"0.0";"0";"2";"0";"0";"0";"2";"430524";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;";"82.1";"98.7";"86";"67";"55";"12";"19";"430457";"5711"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;Halalkalicoccus;";"100.0";"98.7";"14";"11";"11";"0";"3";"430513";"5755"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;Halococcus;";"76.0";"98.7";"64";"50";"38";"12";"14";"430474";"5728"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;Halostella;";"100.0";"98.7";"5";"5";"5";"0";"0";"430519";"5761"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halococcaceae;uncultured;";"100.0";"98.7";"3";"1";"1";"0";"2";"430523";"5765"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;";"83.0";"98.9";"1634";"1256";"1042";"214";"378";"429268";"4724"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;A07HB70;";"40.0";"98.7";"17";"5";"2";"3";"12";"430519";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Candidatus Haloectosymbiotes;";"100.0";"98.7";"1";"1";"1";"0";"0";"430523";"5765"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloarchaeobius;";"93.3";"98.7";"23";"15";"14";"1";"8";"430509";"5752"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halobaculum;";"91.7";"98.7";"18";"12";"11";"1";"6";"430512";"5755"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halobellus;";"78.8";"98.7";"44";"33";"26";"7";"11";"430491";"5740"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halobiforma;";"100.0";"98.7";"14";"14";"14";"0";"0";"430510";"5752"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloferax;";"91.6";"98.7";"113";"95";"87";"8";"18";"430429";"5679"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halogeometricum;";"95.8";"98.7";"37";"24";"23";"1";"13";"430500";"5743"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halogranum;";"100.0";"98.7";"16";"12";"12";"0";"4";"430512";"5754"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halohasta;";"76.9";"98.7";"18";"13";"10";"3";"5";"430511";"5756"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halolamina;";"89.7";"98.7";"68";"39";"35";"4";"29";"430485";"5731"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halonotius;";"32.5";"98.7";"98";"83";"27";"56";"15";"430441";"5739"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloparvum;";"96.3";"98.7";"38";"27";"26";"1";"11";"430497";"5740"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halopelagius;";"83.3";"98.7";"8";"6";"5";"1";"2";"430518";"5761"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halopenitus;";"100.0";"98.7";"7";"7";"7";"0";"0";"430517";"5759"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halopiger;";"100.0";"98.7";"25";"24";"24";"0";"1";"430500";"5742"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloplanus;";"83.9";"98.7";"44";"31";"26";"5";"13";"430493";"5740"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloquadratum;";"58.0";"98.7";"70";"50";"29";"21";"20";"430474";"5737"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halorubellus;";"87.5";"98.7";"16";"8";"7";"1";"8";"430516";"5759"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halorubrum;";"77.1";"98.7";"345";"292";"225";"67";"53";"430232";"5541"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halorussus;";"95.2";"98.7";"33";"21";"20";"1";"12";"430503";"5746"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halostagnicola;";"100.0";"98.7";"17";"15";"15";"0";"2";"430509";"5751"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Haloterrigena;";"96.4";"98.7";"123";"110";"106";"4";"13";"430414";"5660"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halovarius;";"100.0";"98.7";"1";"1";"1";"0";"0";"430523";"5765"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halovenus;";"95.0";"98.7";"22";"20";"19";"1";"2";"430504";"5747"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Halovivax;";"100.0";"98.7";"19";"13";"13";"0";"6";"430511";"5753"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natrialba;";"90.0";"98.7";"47";"30";"27";"3";"17";"430494";"5739"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natribaculum;";"50.0";"98.7";"2";"2";"1";"1";"0";"430522";"5765"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natrinema;";"100.0";"98.7";"29";"27";"27";"0";"2";"430497";"5739"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronoarchaeum;";"100.0";"98.7";"26";"22";"22";"0";"4";"430502";"5744"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronobacterium;";"100.0";"98.7";"10";"8";"8";"0";"2";"430516";"5758"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronococcus;";"96.6";"98.7";"38";"29";"28";"1";"9";"430495";"5738"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronolimnobius;";"91.7";"98.7";"12";"12";"11";"1";"0";"430512";"5755"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Natronorubrum;";"96.9";"98.7";"43";"32";"31";"1";"11";"430492";"5735"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Salinarchaeum;";"93.3";"98.7";"17";"15";"14";"1";"2";"430509";"5752"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Salinigranum;";"42.9";"98.7";"19";"14";"6";"8";"5";"430510";"5760"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;Saliphagus;";"100.0";"98.7";"5";"4";"4";"0";"1";"430520";"5762"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Haloferacaceae;uncultured;";"84.1";"98.7";"116";"63";"53";"10";"53";"430461";"5713"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;";"88.6";"98.7";"641";"428";"379";"49";"213";"430096";"5387"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Candidatus Halobonum;";"100.0";"98.7";"19";"4";"4";"0";"15";"430520";"5762"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halapricum;";"80.0";"98.7";"50";"30";"24";"6";"20";"430494";"5742"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Haloarcula;";"87.8";"98.7";"214";"189";"166";"23";"25";"430335";"5600"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halomarina;";"100.0";"98.7";"21";"11";"11";"0";"10";"430513";"5755"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halomicroarcula;";"93.9";"98.7";"40";"33";"31";"2";"7";"430491";"5735"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halomicrobium;";"84.6";"98.7";"64";"39";"33";"6";"25";"430485";"5733"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halorhabdus;";"93.8";"98.7";"20";"16";"15";"1";"4";"430508";"5751"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halorientalis;";"91.7";"98.7";"18";"12";"11";"1";"6";"430512";"5755"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halosiccatus;";"100.0";"98.7";"3";"3";"3";"0";"0";"430521";"5763"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Halosimplex;";"100.0";"98.7";"38";"32";"32";"0";"6";"430492";"5734"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Natronomonas;";"77.5";"98.7";"79";"40";"31";"9";"39";"430484";"5735"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;Salinirubrum;";"66.7";"98.7";"4";"3";"2";"1";"1";"430521";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;Halomicrobiaceae;uncultured;";"100.0";"98.7";"64";"13";"13";"0";"51";"430511";"5753"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;J07HX5;";"100.0";"98.7";"3";"3";"3";"0";"0";"430521";"5763"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Halobacteria;Halobacterales;uncultured;";"65.4";"98.7";"77";"52";"34";"18";"25";"430472";"5732"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;";"87.8";"98.7";"101";"41";"36";"5";"60";"430483";"5730"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;";"87.8";"98.7";"101";"41";"36";"5";"60";"430483";"5730"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;Methanocellaceae;";"90.9";"98.7";"83";"33";"30";"3";"50";"430491";"5736"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;Methanocellaceae;Methanocella;";"90.9";"98.7";"49";"22";"20";"2";"27";"430502";"5746"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;Methanocellaceae;Rice Cluster I;";"90.9";"98.7";"33";"11";"10";"1";"22";"430513";"5756"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanocellia;Methanocellales;uncultured;";"75.0";"98.7";"18";"8";"6";"2";"10";"430516";"5760"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;";"18.8";"98.7";"891";"496";"93";"403";"395";"430028";"5673"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;";"18.8";"98.7";"891";"496";"93";"403";"395";"430028";"5673"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;";"50.9";"98.7";"79";"53";"27";"26";"26";"430471";"5739"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;Methanocalculus;";"14.8";"98.7";"34";"27";"4";"23";"7";"430497";"5762"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanocorpusculaceae;Methanocorpusculum;";"88.5";"98.7";"45";"26";"23";"3";"19";"430498";"5743"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;";"25.3";"98.7";"368";"217";"55";"162";"151";"430307";"5711"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoculleus;";"8.9";"98.7";"204";"124";"11";"113";"80";"430400";"5755"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanofollis;";"0.0";"0";"22";"15";"0";"15";"7";"430509";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanogenium;";"100.0";"98.7";"32";"18";"18";"0";"14";"430506";"5748"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanolacinia;";"75.0";"98.7";"6";"4";"3";"1";"2";"430520";"5763"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanomicrobium;";"33.3";"98.7";"39";"18";"6";"12";"21";"430506";"5760"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;Methanoplanus;";"100.0";"98.7";"5";"5";"5";"0";"0";"430519";"5761"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;SDB;";"100.0";"98.7";"2";"2";"2";"0";"0";"430522";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanomicrobiaceae;uncultured;";"25.0";"98.7";"54";"28";"7";"21";"26";"430496";"5759"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;";"1.7";"98.7";"289";"117";"2";"115";"172";"430407";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanolinea;";"2.8";"98.7";"99";"36";"1";"35";"63";"430488";"5765"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanoregula;";"1.3";"98.7";"186";"78";"1";"77";"108";"430446";"5765"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanoregulaceae;Methanosphaerula;";"0.0";"0";"4";"3";"0";"3";"1";"430521";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanospirillaceae;";"2.3";"98.7";"115";"86";"2";"84";"29";"430438";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Methanospirillaceae;Methanospirillum;";"2.3";"98.7";"115";"86";"2";"84";"29";"430438";"5764"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;Rice Cluster II;";"100.0";"98.7";"18";"6";"6";"0";"12";"430518";"5760"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanomicrobia;Methanomicrobiales;uncultured;";"0.0";"0";"20";"15";"0";"15";"5";"430509";"5766"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanonatronarchaeia;";"57.1";"98.7";"15";"14";"8";"6";"1";"430510";"5758"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanonatronarchaeia;Methanonatronaechaeales;";"57.1";"98.7";"15";"14";"8";"6";"1";"430510";"5758"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanonatronarchaeia;Methanonatronaechaeales;Methanonatronarchaeaceae;";"57.1";"98.7";"15";"14";"8";"6";"1";"430510";"5758"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;";"76.6";"98.8";"1470";"851";"652";"199";"619";"429673";"5114"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;";"76.6";"98.8";"1470";"851";"652";"199";"619";"429673";"5114"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;ANME-2a-2b;";"80.0";"98.7";"111";"70";"56";"14";"41";"430454";"5710"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;ANME-2a-2b;ANME-2b;";"77.8";"98.7";"11";"9";"7";"2";"2";"430515";"5759"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;ANME-2c;";"78.2";"98.7";"86";"55";"43";"12";"31";"430469";"5723"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanoperedenaceae;";"91.9";"98.7";"117";"62";"57";"5";"55";"430462";"5709"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanoperedenaceae;Candidatus Methanoperedens;";"95.0";"98.7";"87";"40";"38";"2";"47";"430484";"5728"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosaetaceae;";"69.2";"98.7";"564";"286";"198";"88";"278";"430238";"5568"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosaetaceae;Methanosaeta;";"69.2";"98.7";"564";"286";"198";"88";"278";"430238";"5568"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;";"78.5";"98.7";"555";"354";"278";"76";"201";"430170";"5488"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;ANME-3;";"27.6";"98.7";"46";"29";"8";"21";"17";"430495";"5758"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanimicrococcus;";"88.0";"98.7";"34";"25";"22";"3";"9";"430499";"5744"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanococcoides;";"87.2";"98.7";"45";"39";"34";"5";"6";"430485";"5732"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanohalobium;";"100.0";"98.7";"4";"3";"3";"0";"1";"430521";"5763"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanohalophilus;";"90.5";"98.7";"39";"21";"19";"2";"18";"430503";"5747"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanolobus;";"75.6";"98.7";"66";"45";"34";"11";"21";"430479";"5732"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanomethylovorans;";"86.7";"98.7";"49";"15";"13";"2";"34";"430509";"5753"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanosalsum;";"100.0";"98.7";"3";"3";"3";"0";"0";"430521";"5763"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;Methanosarcina;";"81.4";"98.7";"251";"167";"136";"31";"84";"430357";"5630"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methanosarcinaceae;uncultured;";"85.7";"98.7";"18";"7";"6";"1";"11";"430517";"5760"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methermicoccaceae;";"100.0";"98.7";"5";"5";"5";"0";"0";"430519";"5761"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Methermicoccaceae;Methermicoccus;";"100.0";"98.7";"4";"4";"4";"0";"0";"430520";"5762"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Syntrophoarchaeaceae;";"78.9";"98.7";"28";"19";"15";"4";"9";"430505";"5751"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;Methanosarcinia;Methanosarciniales;Syntrophoarchaeaceae;Candidatus Syntrophoarchaeum;";"25.0";"98.7";"4";"4";"1";"3";"0";"430520";"5765"
"LOK1378_1mm";"SILVA (only NR);Archaea;Halobacterota;uncultured;";"38.5";"98.7";"17";"13";"5";"8";"4";"430511";"5761"
"LOK1378_1mm";"SILVA (only NR);Archaea;Hydrothermarchaeota;";"35.6";"98.7";"212";"101";"36";"65";"111";"430423";"5730"
